start_date,end_date,category,start,stop,miles,purpose
01-01-2016 21:11,01-01-2016 21:17,Business,Fort Pierce,Fort Pierce,5.1,Meal/Entertain
01-02-2016 1:25,02-01-2016 1:37,Business,Fort Pierce,Fort Pierce,5,
01-02-2016 20:25,02-01-2016 20:38,Business,Fort Pierce,Fort Pierce,4.8,Errand/Supplies
01-05-2016 17:31,05-01-2016 17:45,Business,Fort Pierce,Fort Pierce,4.7,Meeting
01-06-2016 14:42,06-01-2016 15:49,Business,Fort Pierce,West Palm Beach,63.7,Customer Visit
01-06-2016 17:15,06-01-2016 17:19,Business,West Palm Beach,West Palm Beach,4.3,Meal/Entertain
01-06-2016 17:30,06-01-2016 17:35,Business,West Palm Beach,Palm Beach,7.1,Meeting
01-07-2016 13:27,07-01-2016 13:33,Business,Cary,Cary,0.8,Meeting
01-10-2016 8:05,10-01-2016 8:25,Business,Cary,Morrisville,8.3,Meeting
01-10-2016 12:17,10-01-2016 12:44,Business,Jamaica,New York,16.5,Customer Visit
01-10-2016 15:08,10-01-2016 15:51,Business,New York,Queens,10.8,Meeting
01-10-2016 18:18,10-01-2016 18:53,Business,Elmhurst,New York,7.5,Meeting
01-10-2016 19:12,10-01-2016 19:32,Business,Midtown,East Harlem,6.2,Meeting
01-11-2016 8:55,11-01-2016 9:21,Business,East Harlem,NoMad,6.4,Temporary Site
01-11-2016 11:56,11-01-2016 12:03,Business,Flatiron District,Midtown,1.6,Errand/Supplies
01-11-2016 13:32,11-01-2016 13:46,Business,Midtown,Midtown East,1.7,Meal/Entertain
01-11-2016 14:30,11-01-2016 14:43,Business,Midtown East,Midtown,1.9,Meal/Entertain
01-12-2016 12:33,12-01-2016 12:49,Business,Midtown,Hudson Square,1.9,Meal/Entertain
01-12-2016 12:53,12-01-2016 13:09,Business,Hudson Square,Lower Manhattan,4,Meal/Entertain
01-12-2016 14:42,12-01-2016 14:56,Business,Lower Manhattan,Hudson Square,1.8,Errand/Supplies
01-12-2016 15:13,12-01-2016 15:28,Business,Hudson Square,Hell's Kitchen,2.4,Customer Visit
01-12-2016 15:42,12-01-2016 15:54,Business,Hell's Kitchen,Midtown,2,Errand/Supplies
01-12-2016 16:02,12-01-2016 17:00,Business,New York,Queens County,15.1,Meeting
1/13/16 13:54,13-01-2016 14:07,Business,Downtown,Gulfton,11.2,Meeting
1/13/16 15:00,13-01-2016 15:28,Business,Gulfton,Downtown,11.8,Meeting
1/14/16 16:29,14-01-2016 17:05,Business,Houston,Houston,21.9,Customer Visit
1/14/16 21:39,14-01-2016 21:45,Business,Eagan Park,Jamestown Court,3.9,Errand/Supplies
1/15/16 0:41,15-01-2016 1:01,Business,Morrisville,Cary,8,Errand/Supplies
1/15/16 11:43,15-01-2016 12:03,Business,Cary,Durham,10.4,Meal/Entertain
1/15/16 13:26,15-01-2016 13:44,Business,Durham,Cary,10.4,Meal/Entertain
1/18/16 14:55,18-01-2016 15:06,Business,Cary,Cary,4.8,Meal/Entertain
1/18/16 16:13,18-01-2016 16:24,Business,Farmington Woods,Whitebridge,4.7,Meal/Entertain
1/19/16 9:09,19-01-2016 9:23,Business,Whitebridge,Lake Wellingborough,7.2,
1/19/16 10:55,19-01-2016 11:09,Business,Lake Wellingborough,Whitebridge,7.6,Temporary Site
1/20/16 10:36,20-01-2016 11:11,Business,Cary,Raleigh,17.1,Meeting
1/20/16 11:48,20-01-2016 12:19,Business,Fayetteville Street,Umstead,15.1,Meeting
1/20/16 13:25,20-01-2016 14:19,Business,Raleigh,Cary,40.2,Customer Visit
1/21/16 14:25,21-01-2016 14:29,Business,Cary,Cary,1.6,Errand/Supplies
1/21/16 14:43,21-01-2016 14:51,Business,Cary,Cary,2.4,Meal/Entertain
1/21/16 16:01,21-01-2016 16:06,Business,Cary,Cary,1,Meal/Entertain
1/26/16 10:41,26-01-2016 10:50,Business,Whitebridge,Hazelwood,2,Meal/Entertain
1/26/16 12:33,26-01-2016 12:41,Business,Hazelwood,Whitebridge,2.3,Errand/Supplies
1/26/16 16:24,26-01-2016 16:32,Business,Whitebridge,Westpark Place,1.9,Errand/Supplies
1/26/16 17:17,26-01-2016 17:22,Business,Cary,Cary,1.4,Errand/Supplies
1/26/16 17:27,26-01-2016 17:29,Business,Cary,Cary,0.5,Errand/Supplies
1/27/16 9:24,27-01-2016 9:31,Business,Cary,Cary,1.8,Meeting
1/27/16 10:19,27-01-2016 10:48,Business,Cary,Raleigh,18.7,Customer Visit
1/27/16 12:34,27-01-2016 12:44,Business,Fairmont,Meredith Townes,3.4,Customer Visit
1/27/16 14:05,27-01-2016 14:13,Business,Raleigh,Raleigh,2.7,Customer Visit
1/27/16 14:46,27-01-2016 15:08,Business,Raleigh,Cary,12.9,Customer Visit
1/28/16 12:28,28-01-2016 13:00,Business,Cary,Raleigh,19,Temporary Site
1/28/16 15:11,28-01-2016 15:31,Business,Meredith Townes,Leesville Hollow,14.7,Meeting
1/28/16 16:21,28-01-2016 16:51,Business,Raleigh,Cary,15.7,Meeting
1/29/16 9:31,29-01-2016 9:45,Business,Cary,Cary,4.6,Customer Visit
1/29/16 10:56,29-01-2016 11:07,Business,Cary,Cary,5.2,Meeting
1/29/16 11:43,29-01-2016 12:03,Business,Cary,Durham,10.4,Meeting
1/29/16 13:24,29-01-2016 13:47,Business,Durham,Cary,10.1,Meeting
1/29/16 18:31,29-01-2016 18:52,Business,Cary,Apex,5.8,Errand/Supplies
1/29/16 21:21,29-01-2016 21:40,Business,Apex,Cary,5.5,Meal/Entertain
1/30/16 16:21,30-01-2016 16:33,Business,Cary,Apex,5.7,Errand/Supplies
1/30/16 18:09,30-01-2016 18:24,Business,Apex,Cary,5.7,Customer Visit
02-01-2016 10:35,01-02-2016 11:15,Business,Cary,Chapel Hill,19.4,Customer Visit
02-01-2016 12:10,01-02-2016 12:43,Business,Chapel Hill,Cary,23.3,Customer Visit
02-01-2016 12:56,01-02-2016 13:07,Business,Northwoods,Whitebridge,3.9,Meal/Entertain
02-02-2016 13:04,02-02-2016 13:23,Business,Whitebridge,Williamsburg Manor,8.3,Meeting
02-02-2016 13:51,02-02-2016 14:06,Business,Cary,Cary,6,Errand/Supplies
02-02-2016 14:38,02-02-2016 14:42,Business,Cary,Cary,1.6,Errand/Supplies
02-04-2016 8:40,04-02-2016 9:01,Business,Cary,Morrisville,5.2,Errand/Supplies
02-04-2016 9:37,04-02-2016 10:09,Business,Morrisville,Cary,9.7,Meal/Entertain
02-04-2016 10:26,04-02-2016 10:32,Business,Cary,Cary,1.6,Meal/Entertain
02-04-2016 15:59,04-02-2016 16:03,Business,Cary,Cary,1.1,Meal/Entertain
