qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Boomer EsiasonB. Esiason,38,25,237,6.2,0,0,20,2,11,82.9,13,away,1996
Jim HarbaughJ. Harbaugh,25,16,196,7.8,2,1,35t,0,0,98.1,20,home,1996
Paul JustinP. Justin,8,5,53,6.6,0,0,30,1,11,81.8,20,home,1996
Jeff GeorgeJ. George,35,16,215,6.1,0,0,55,7,53,65.8,6,away,1996
Kerry CollinsK. Collins,31,17,198,6.4,2,0,30,4,12,95.9,29,home,1996
Jeff BlakeJ. Blake,40,23,226,5.7,1,2,46,3,21,61,16,away,1996
Steve WalshS. Walsh,35,13,154,4.4,0,1,32,2,15,39.5,26,home,1996
Scott MitchellS. Mitchell,41,20,260,6.3,1,4,29,3,8,37.7,13,away,1996
Mark RoyalsM. Royals,1,1,-8,-8,0,0,-8,0,0,79.2,13,away,1996
Brad JohnsonB. Johnson,23,16,157,6.8,1,0,31t,1,7,103,17,home,1996
Warren MoonW. Moon,14,5,57,4.1,0,0,28,3,24,48.8,17,home,1996
Steve BonoS. Bono,37,21,192,5.2,2,0,25,1,23,89,20,away,1996
Chris ChandlerC. Chandler,29,16,216,7.4,1,1,34t,3,25,76.2,19,home,1996
Billy Joe HobertB. Hobert,26,17,192,7.4,2,2,33,3,14,80.9,14,away,1996
Vinny TestaverdeV. Testaverde,33,19,254,7.7,0,0,48,3,35,82.1,19,home,1996
Rodney PeeteR. Peete,34,20,269,7.9,2,1,54,2,11,91.4,17,away,1996
Gus FrerotteG. Frerotte,25,12,119,4.8,0,0,21,3,26,61.9,14,home,1996
Jim MillerJ. Miller,17,9,83,4.9,0,0,17,2,7,66.5,9,away,1996
Mike TomczakM. Tomczak,4,3,24,6,0,1,10,2,14,50,9,away,1996
Kordell StewartK. Stewart,2,0,0,0,0,0,0,0,0,39.6,9,away,1996
Mark BrunellM. Brunell,31,20,212,6.8,2,2,38t,4,18,79,24,home,1996
Brett FavreB. Favre,27,20,247,9.1,4,0,51t,1,4,141.5,34,away,1996
Jim McMahonJ. McMahon,1,1,24,24,0,0,24,0,0,118.8,34,away,1996
Trent DilferT. Dilfer,30,13,123,4.1,0,4,16,1,6,15.7,3,home,1996
Drew BledsoeD. Bledsoe,38,19,221,5.8,1,2,29t,4,21,54.8,10,away,1996
Dan MarinoD. Marino,22,16,176,8,0,1,52,0,0,77.1,24,home,1996
Jim EverettJ. Everett,41,16,175,4.3,1,1,28,0,0,50.4,11,away,1996
Steve YoungS. Young,29,18,199,6.9,0,0,38,3,18,82.4,27,home,1996
Elvis GrbacE. Grbac,2,0,0,0,0,0,0,0,0,39.6,27,home,1996
Neil O'DonnellN. O'Donnell,13,7,50,3.8,0,1,15,8,53,30.9,6,away,1996
Frank ReichF. Reich,12,4,83,6.9,1,0,50,1,8,86.5,6,away,1996
John ElwayJ. Elway,33,16,183,5.5,2,2,39t,2,16,60.5,31,home,1996
Bill MusgraveB. Musgrave,1,0,0,0,0,0,0,0,0,39.6,31,home,1996
Rick MirerR. Mirer,41,24,251,6.1,0,2,60,1,0,56,7,away,1996
Stan HumphriesS. Humphries,38,20,195,5.1,1,0,27,1,11,76.1,29,home,1996
Sean SalisburyS. Salisbury,1,1,7,7,0,0,7,0,0,95.8,29,home,1996
Jim KellyJ. Kelly,41,24,313,7.6,1,1,60t,7,56,80.6,23,away,1996
Dave BrownD. Brown,27,11,169,6.3,1,0,37t,5,31,74.5,20,home,1996
Troy AikmanT. Aikman,37,21,192,5.2,0,1,16,2,19,59.7,6,away,1996
Erik KramerE. Kramer,27,12,133,4.9,0,1,37,0,0,44.2,22,home,1996
Curtis ConwayC. Conway,1,1,33,33,1,0,33t,0,0,158.3,22,home,1996
Todd SauerbrunT. Sauerbrun,1,1,47,47,0,0,47,0,0,118.8,22,home,1996
Vinny TestaverdeV. Testaverde,24,13,159,6.6,1,1,25,2,5,71.4,17,away,1996
Mike TomczakM. Tomczak,25,18,198,7.9,2,1,32,1,7,105.1,31,home,1996
Kerry CollinsK. Collins,21,13,171,8.1,0,1,39,3,29,67.8,22,away,1996
Jim EverettJ. Everett,32,22,255,8,2,0,51,2,11,113.4,20,home,1996
Erik KramerE. Kramer,37,20,188,5.1,0,1,24,4,32,57,3,away,1996
Gus FrerotteG. Frerotte,29,18,177,6.1,0,0,20,1,9,79.2,10,home,1996
Chris ChandlerC. Chandler,22,14,226,10.3,3,0,63t,1,6,137.5,34,away,1996
Mark BrunellM. Brunell,38,27,302,7.9,2,2,33,2,4,90,27,home,1996
Jim HarbaughJ. Harbaugh,20,15,242,12.1,1,0,51,2,17,131.7,21,away,1996
Neil O'DonnellN. O'Donnell,46,26,319,6.9,1,1,53,3,29,76.3,7,home,1996
Brad JohnsonB. Johnson,26,15,275,10.6,2,1,71,1,9,103.8,23,away,1996
Jeff GeorgeJ. George,41,24,266,6.5,2,1,27,3,21,84,17,home,1996
Drew BledsoeD. Bledsoe,46,21,210,4.6,1,0,37t,4,31,66.4,10,away,1996
Tom TupaT. Tupa,1,0,0,0,0,0,0,0,0,39.6,10,away,1996
Jim KellyJ. Kelly,27,14,173,6.4,1,3,63t,2,19,44.8,17,home,1996
Billy Joe HobertB. Hobert,40,19,181,4.5,0,1,25,2,21,50.1,3,away,1996
Steve BonoS. Bono,19,11,135,7.1,1,0,29,3,14,97.5,19,home,1996
